,session_no,Member_name,question_count
2967,235,dr. r. lakshmanan,28
2968,235,dr. sanjay sinh,19
2969,235,dr. satyanarayan jatiya,15
2970,235,dr. t. subbarami reddy,32
2971,235,dr. t.n. seema,22
2972,235,dr. v. maitreyan,17
2973,235,dr. vijay mallya,8
2974,235,dr. vijaylaxmi sadho,9
2975,235,kumari selja,12
2976,235,prof. jogen chowdhury,2
2977,235,prof. m.v. rajeev gowda,28
2978,235,shri kanwar deep sharma,1
2979,235,sardar balwinder singh bhunder,19
2980,235,shri a. k. selvaraj,33
2981,235,shri a. w. rabi bernard,24
2982,235,shri a.u. singh deo,27
2983,235,shri a.v. swamy,4
2984,235,shri aayanur manjunatha,33
2985,235,shri ahmed patel,28
2986,235,shri ajay sancheti,15
2987,235,shri amar shankar sable,5
2988,235,shri ambeth rajan,27
2989,235,shri anand sharma,13
2990,235,shri anil desai,14
2991,235,shri anubhav mohanty,14
2992,235,shri arvind kumar singh,22
2993,235,shri ashk ali tak,7
2994,235,shri avinash pande,26
2995,235,shri avinash rai khanna,22
2996,235,shri b.k. hariprasad,24
2997,235,shri baishnab parida,7
2998,235,shri basawaraj patil,10
2999,235,shri bhubaneswar kalita,5
3000,235,shri bhupender yadav,8
3001,235,shri bhupinder singh,15
3002,235,shri c.m. ramesh,28
3003,235,shri c.p. narayanan,15
3004,235,shri d. bandyopadhyay,1
3005,235,shri d. kupendra reddy,18
3006,235,shri d. raja,18
3007,235,shri d.p. tripathi,3
3008,235,shri darshan singh yadav,16
3009,235,shri derek o brien,16
3010,235,shri devender goud t.,28
3011,235,shri dhiraj prasad sahu,4
3012,235,shri digvijaya singh,4
3013,235,shri dilip kumar tirkey,3
3014,235,shri dilipbhai pandya,15
3015,235,shri garikapati mohan rao,10
3016,235,shri gulam rasool balyawi,13
3017,235,shri harivansh,28
3018,235,shri husain dalwai,23
3019,235,shri jesudasu seelam,3
3020,235,shri joy abraham,4
3021,235,shri k. r. arjunan,2
3022,235,shri k. rahman khan,5
3023,235,shri k.c. tyagi,24
3024,235,shri k.k. ragesh,1
3025,235,shri k.n. balagopal,16
3026,235,shri k.t.s. tulsi,8
3027,235,shri kiranmay nanda,14
3028,235,shri lal sinh vadodia,16
3029,235,shri mahendra singh mahra,20
3030,235,shri majeed memon,17
3031,235,shri mansukh l. mandaviya,11
3032,235,shri md. nadimul haque,29
3033,235,shri mohd. ali khan,34
3034,235,shri motilal vora,27
3035,235,shri narayan lal panchariya,20
3036,235,shri narendra kumar kashyap,5
3037,235,shri naresh agrawal,10
3038,235,shri naresh gujral,17
3039,235,shri nazir ahmed laway,8
3040,235,shri neeraj shekhar,20
3041,235,shri p. bhattacharya,14
3042,235,shri p.l. punia,11
3043,235,shri palvai govardhan reddy,25
3044,235,shri pankaj bora,13
3045,235,shri parimal nathwani,33
3046,235,shri parvez hashmi,14
3047,235,shri paul manoj pandian,29
3048,235,shri pavan kumar varma,1
3049,235,shri prabhat jha,33
3050,235,shri pramod tiwari,14
3051,235,shri praveen rashtrapal,2
3052,235,shri prem chand gupta,8
3053,235,shri pyarimohan mohapatra,6
3054,235,shri raj babbar,15
3055,235,shri rajeev chandrasekhar,12
3056,235,shri rajkumar dhoot,26
3057,235,shri ram kumar kashyap,23
3058,235,shri ram nath thakur,7
3059,235,shri ramdas athawale,34
3060,235,shri rangasayee ramakrishna,4
3061,235,shri ranjib biswal,25
3062,235,shri ravi prakash verma,25
3063,235,shri ritabrata banerjee,20
3064,235,shri ronald sapa tlau,1
3065,235,shri s. thangavelu,28
3066,235,shri salim ansari,17
3067,235,shri sanjay raut,29
3068,235,shri sanjiv kumar,3
3069,235,shri santiuse kujur,5
3070,235,shri shamsher singh manhas,1
3071,235,shri shantaram naik,20
3072,235,shri sukhendu sekhar roy,6
3073,235,shri t. rathinavel,25
3074,235,shri t.k. rangarajan,10
3075,235,shri tapan kumar sen,14
3076,235,shri tarun vijay,4
3077,235,shri tiruchi siva,8
3078,235,shri vijay goel,8
3079,235,shri vijay jawaharlal darda,24
3080,235,shri vivek gupta,27
3081,235,smt. ambika soni,22
3082,235,smt. bimla kashyap sood,8
3083,235,smt. gundu sudharani,19
3084,235,smt. jharna das baidya,17
3085,235,smt. kahkashan perween,5
3086,235,smt. kanak lata singh,13
3087,235,smt. kanimozhi,11
3088,235,smt. mohsina kidwai,23
3089,235,smt. naznin faruque,7
3090,235,smt. rajani patil,24
3091,235,smt. renuka chowdhury,23
3092,235,smt. sarojini hembram,17
3093,235,smt. sasikala pushpa,19
3094,235,smt. thota seetharama lakshmi,7
3095,235,smt. vandana chavan,24
3096,235,smt. vijila sathyananth,4
3097,235,smt. viplove thakur,17
3098,235,smt. wansuk syiem,24
3099,236,dr. anil kumar sahani,4
3100,236,dr. bhalchandra mungekar,16
3101,236,dr. bhushan lal jangde,19
3102,236,dr. c.p. thakur,2
3103,236,dr. chandan mitra,30
3104,236,dr. e.m. sudarsana natchiappan,4
3105,236,dr. k. keshava rao,3
3106,236,dr. k.p. ramalingam,32
3107,236,dr. k.v.p. ramachandra rao,36
3108,236,dr. kanwar deep singh,15
3109,236,dr. prabhakar kore,9
3110,236,dr. pradeep kumar balmuchu,23
3111,236,dr. r. lakshmanan,24
3112,236,dr. sanjay sinh,21
3113,236,dr. satyanarayan jatiya,21
3114,236,dr. t. subbarami reddy,34
3115,236,dr. t.n. seema,32
3116,236,dr. v. maitreyan,32
3117,236,dr. vijay mallya,10
3118,236,dr. vijaylaxmi sadho,24
3119,236,kumari selja,12
3120,236,mir mohammad fayaz,13
3121,236,prof. m.v. rajeev gowda,37
3122,236,prof. mrinal miri,1
3123,236,sardar balwinder singh bhunder,8
3124,236,sardar sukhdev singh dhindsa,4
3125,236,shri a. k. selvaraj,37
3126,236,shri a. w. rabi bernard,25
3127,236,shri a.u. singh deo,26
3128,236,shri a.v. swamy,8
3129,236,shri aayanur manjunatha,33
3130,236,shri abdul wahab,14
3131,236,shri ahmed patel,36
3132,236,shri ajay sancheti,15
3133,236,shri amar shankar sable,5
3134,236,shri ambeth rajan,28
3135,236,shri anand sharma,18
3136,236,shri anil desai,30
3137,236,shri anubhav mohanty,31
3138,236,shri arvind kumar singh,22
3139,236,shri avinash pande,27
3140,236,shri avinash rai khanna,36
3141,236,shri b.k. hariprasad,31
3142,236,shri baishnab parida,34
3143,236,shri basawaraj patil,17
3144,236,shri bhubaneswar kalita,3
3145,236,shri bhupinder singh,31
3146,236,shri biswajit daimary,4
3147,236,shri c.m. ramesh,34
3148,236,shri c.p. narayanan,32
3149,236,shri chunibhai kanjibhai gohel,2
3150,236,shri d. bandyopadhyay,4
3151,236,shri d. kupendra reddy,35
3152,236,shri d. raja,33
3153,236,shri d.p. tripathi,30
3154,236,shri darshan singh yadav,23
3155,236,shri derek o brien,23
3156,236,shri devender goud t.,30
3157,236,shri dhiraj prasad sahu,7
3158,236,shri digvijaya singh,7
3159,236,shri dilip kumar tirkey,19
3160,236,shri dilipbhai pandya,19
3161,236,shri gulam rasool balyawi,25
3162,236,shri harivansh,31
3163,236,shri husain dalwai,28
3164,236,shri ishwarlal shankarlal jain,9
3165,236,shri javed ali khan,4
3166,236,shri jesudasu seelam,12
3167,236,shri joy abraham,2
3168,236,shri jugul kishore,15
3169,236,shri k. r. arjunan,19
3170,236,shri k.c. tyagi,29
3171,236,shri k.k. ragesh,25
3172,236,shri k.n. balagopal,26
3173,236,shri kiranmay nanda,34
3174,236,shri lal sinh vadodia,33
3175,236,shri mahendra singh mahra,34
3176,236,shri majeed memon,21
3177,236,shri mani shankar aiyar,13
3178,236,shri mansukh l. mandaviya,28
3179,236,shri md. nadimul haque,16
3180,236,shri meghraj jain,16
3181,236,shri mohd. ali khan,34
3182,236,shri motilal vora,26
3183,236,shri narayan lal panchariya,29
3184,236,shri narendra budania,4
3185,236,shri narendra kumar kashyap,15
3186,236,shri naresh agrawal,25
3187,236,shri naresh gujral,7
3188,236,shri nazir ahmed laway,11
3189,236,shri neeraj shekhar,24
3190,236,shri oscar fernandes,1
3191,236,shri p. bhattacharya,22
3192,236,shri p.l. punia,33
3193,236,shri palvai govardhan reddy,29
3194,236,shri pankaj bora,31
3195,236,shri parimal nathwani,31
3196,236,shri parvez hashmi,19
3197,236,shri paul manoj pandian,34
3198,236,shri prabhat jha,36
3199,236,shri praful patel,2
3200,236,shri pramod tiwari,18
3201,236,shri praveen rashtrapal,8
3202,236,shri prem chand gupta,19
3203,236,shri pyarimohan mohapatra,12
3204,236,shri r. k. sinha,10
3205,236,shri raj babbar,15
3206,236,shri rajeev chandrasekhar,18
3207,236,shri rajeev shukla,17
3208,236,shri rajkumar dhoot,35
3209,236,shri ram kumar kashyap,27
3210,236,shri ram narain dudi,13
3211,236,shri ram nath thakur,22
3212,236,shri ramdas athawale,35
3213,236,shri ranjib biswal,33
3214,236,shri ravi prakash verma,28
3215,236,shri ritabrata banerjee,34
3216,236,shri s. thangavelu,38
3217,236,shri salim ansari,15
3218,236,shri sanjay raut,24
3219,236,shri sanjiv kumar,12
3220,236,shri santiuse kujur,4
3221,236,shri shadi lal batra,27
3222,236,shri shamsher singh manhas,2
3223,236,shri shantaram naik,26
3224,236,shri sukhendu sekhar roy,22
3225,236,shri t. rathinavel,37
3226,236,shri t.k. rangarajan,9
3227,236,shri tapan kumar sen,14
3228,236,shri tarun vijay,9
3229,236,shri v. hanumantha rao,8
3230,236,shri v.p. singh badnore,5
3231,236,shri vayalar ravi,2
3232,236,shri vijay goel,30
3233,236,shri vijay jawaharlal darda,31
3234,236,shri vishambhar prasad nishad,22
3235,236,shri vivek gupta,31
3236,236,smt. bimla kashyap sood,5
3237,236,smt. gundu sudharani,15
3238,236,smt. jaya bachchan,17
3239,236,smt. jharna das baidya,27
3240,236,smt. kahkashan perween,8
3241,236,smt. kanak lata singh,26
3242,236,smt. kanimozhi,13
3243,236,smt. mohsina kidwai,17
3244,236,smt. naznin faruque,10
3245,236,smt. rajani patil,27
3246,236,smt. renuka chowdhury,30
3247,236,smt. sarojini hembram,17
3248,236,smt. sasikala pushpa,30
3249,236,smt. thota seetharama lakshmi,6
3250,236,smt. vandana chavan,7
3251,236,smt. vijila sathyananth,13
3252,236,smt. viplove thakur,25
3253,236,smt. wansuk syiem,30
3254,237,chaudhary munvvar saleem,1
3255,237,dr. anil kumar sahani,10
3256,237,dr. bhalchandra mungekar,15
3257,237,dr. bhushan lal jangde,13
3258,237,dr. c.p. thakur,3
3259,237,dr. chandan mitra,33
3260,237,dr. e.m. sudarsana natchiappan,9
3261,237,dr. k. keshava rao,11
3262,237,dr. k.p. ramalingam,36
3263,237,dr. k.v.p. ramachandra rao,30
3264,237,dr. kanwar deep singh,30
3265,237,dr. prabhakar kore,16
3266,237,dr. pradeep kumar balmuchu,31
3267,237,dr. r. lakshmanan,32
3268,237,dr. sanjay sinh,33
3269,237,dr. satyanarayan jatiya,9
3270,237,dr. t. subbarami reddy,34
3271,237,dr. t.n. seema,27
3272,237,dr. v. maitreyan,30
3273,237,dr. vijay mallya,6
3274,237,dr. vijaylaxmi sadho,12
3275,237,kumari selja,11
3276,237,mir mohammad fayaz,3
3277,237,prof. m.v. rajeev gowda,30
3278,237,sardar balwinder singh bhunder,14
3279,237,shri a. k. selvaraj,37
3280,237,shri a. w. rabi bernard,35
3281,237,shri a.u. singh deo,31
3282,237,shri aayanur manjunatha,18
3283,237,shri abdul wahab,6
3284,237,shri ahmed patel,34
3285,237,shri ajay sancheti,17
3286,237,shri ali anwar ansari,4
3287,237,shri ambeth rajan,33
3288,237,shri anand sharma,14
3289,237,shri anil desai,13
3290,237,shri anil madhav dave,10
3291,237,shri anubhav mohanty,35
3292,237,shri ashk ali tak,10
3293,237,shri avinash pande,37
3294,237,shri avinash rai khanna,33
3295,237,shri b.k. hariprasad,32
3296,237,shri baishnab parida,35
3297,237,shri bhupender yadav,9
3298,237,shri bhupinder singh,30
3299,237,shri biswajit daimary,3
3300,237,shri c.m. ramesh,29
3301,237,shri c.p. narayanan,32
3302,237,shri d. kupendra reddy,29
3303,237,shri d. raja,33
3304,237,shri d.p. tripathi,6
3305,237,shri darshan singh yadav,21
3306,237,shri derek o brien,34
3307,237,shri devender goud t.,30
3308,237,shri dhiraj prasad sahu,6
3309,237,shri digvijaya singh,7
3310,237,shri dilip kumar tirkey,22
3311,237,shri dilipbhai pandya,16
3312,237,shri gulam rasool balyawi,27
3313,237,shri harivansh,29
3314,237,shri husain dalwai,36
3315,237,shri jesudasu seelam,12
3316,237,shri joy abraham,1
3317,237,shri jugul kishore,20
3318,237,shri k. r. arjunan,8
3319,237,shri k. rahman khan,18
3320,237,shri k.c. tyagi,31
3321,237,shri k.k. ragesh,33
3322,237,shri k.n. balagopal,34
3323,237,shri k.t.s. tulsi,11
3324,237,shri kiranmay nanda,28
3325,237,shri lal sinh vadodia,33
3326,237,shri madhusudan mistry,14
3327,237,shri mahendra singh mahra,37
3328,237,shri majeed memon,32
3329,237,shri mani shankar aiyar,1
3330,237,shri mansukh l. mandaviya,28
3331,237,shri md. nadimul haque,37
3332,237,shri meghraj jain,28
3333,237,shri mohd. ali khan,33
3334,237,shri motilal vora,28
3335,237,shri narayan lal panchariya,20
3336,237,shri narendra budania,17
3337,237,shri naresh agrawal,26
3338,237,shri naresh gujral,7
3339,237,shri nazir ahmed laway,6
3340,237,shri neeraj shekhar,36
3341,237,shri p. bhattacharya,25
3342,237,shri p.l. punia,30
3343,237,shri palvai govardhan reddy,33
3344,237,shri pankaj bora,27
3345,237,shri parimal nathwani,32
3346,237,shri parvez hashmi,21
3347,237,shri paul manoj pandian,41
3348,237,shri prabhat jha,23
3349,237,shri praful patel,2
3350,237,shri pramod tiwari,29
3351,237,shri praveen rashtrapal,5
3352,237,shri pyarimohan mohapatra,5
3353,237,shri raj babbar,19
3354,237,shri rajeev chandrasekhar,10
3355,237,shri rajeev shukla,8
3356,237,shri rajkumar dhoot,35
3357,237,shri ram kumar kashyap,21
3358,237,shri ram narain dudi,9
3359,237,shri ram nath thakur,26
3360,237,shri ramdas athawale,37
3361,237,shri rangasayee ramakrishna,4
3362,237,shri ranjib biswal,33
3363,237,shri ranvijay singh judev,5
3364,237,shri ravi prakash verma,35
3365,237,shri ritabrata banerjee,19
3366,237,shri ronald sapa tlau,8
3367,237,shri s. thangavelu,38
3368,237,shri sachin ramesh tendulkar,7
3369,237,shri salim ansari,15
3370,237,shri sanjay raut,31
3371,237,shri sanjiv kumar,16
3372,237,shri santiuse kujur,16
3373,237,shri shadi lal batra,3
3374,237,shri shankarbhai n. vegad,7
3375,237,shri shantaram naik,19
3376,237,shri sukhendu sekhar roy,6
3377,237,shri t. rathinavel,35
3378,237,shri t.k. rangarajan,19
3379,237,shri tapan kumar sen,19
3380,237,shri tarun vijay,5
3381,237,shri tiruchi siva,20
3382,237,shri v.p. singh badnore,4
3383,237,shri vayalar ravi,2
3384,237,shri vijay goel,34
3385,237,shri vijay jawaharlal darda,33
3386,237,shri vishambhar prasad nishad,21
3387,237,shri vivek gupta,39
3388,237,smt. ambika soni,19
3389,237,smt. bimla kashyap sood,8
3390,237,smt. jaya bachchan,24
3391,237,smt. jharna das baidya,20
3392,237,smt. kahkashan perween,14
3393,237,smt. kanak lata singh,16
3394,237,smt. kanimozhi,12
3395,237,smt. naznin faruque,14
3396,237,smt. rajani patil,27
3397,237,smt. renuka chowdhury,35
3398,237,smt. sarojini hembram,23
3399,237,smt. sasikala pushpa,35
3400,237,smt. thota seetharama lakshmi,6
3401,237,smt. vandana chavan,14
3402,237,smt. vijila sathyananth,11
3403,237,smt. viplove thakur,18
3404,237,smt. wansuk syiem,27
3405,238,dr. anil kumar sahani,2
3406,238,dr. bhalchandra mungekar,23
3407,238,dr. bhushan lal jangde,12
3408,238,dr. c.p. thakur,5
3409,238,dr. chandan mitra,30
3410,238,dr. e.m. sudarsana natchiappan,6
3411,238,dr. k. keshava rao,5
3412,238,dr. k.p. ramalingam,37
3413,238,dr. k.v.p. ramachandra rao,30
3414,238,dr. kanwar deep singh,22
3415,238,dr. prabhakar kore,9
3416,238,dr. pradeep kumar balmuchu,16
3417,238,dr. r. lakshmanan,10
3418,238,dr. sanjay sinh,30
3419,238,dr. satyanarayan jatiya,15
3420,238,dr. t. subbarami reddy,32
3421,238,dr. t.n. seema,24
3422,238,dr. v. maitreyan,34
3423,238,dr. vijaylaxmi sadho,8
3424,238,kumari selja,10
3425,238,prof. m.v. rajeev gowda,10
3426,238,sardar balwinder singh bhunder,7
3427,238,shri a. k. selvaraj,36
3428,238,shri a. w. rabi bernard,2
3429,238,shri a.u. singh deo,28
3430,238,shri aayanur manjunatha,2
3431,238,shri ahmed patel,21
3432,238,shri ajay sancheti,29
3433,238,shri amar shankar sable,10
3434,238,shri ambeth rajan,37
3435,238,shri anand sharma,2
3436,238,shri ananda bhaskar rapolu,1
3437,238,shri anil desai,24
3438,238,shri anubhav mohanty,28
3439,238,shri avinash pande,27
3440,238,shri avinash rai khanna,33
3441,238,shri b.k. hariprasad,25
3442,238,shri baishnab parida,24
3443,238,shri basawaraj patil,9
3444,238,shri bashistha narain singh,8
3445,238,shri bhupender yadav,21
3446,238,shri bhupinder singh,29
3447,238,shri c.m. ramesh,34
3448,238,shri c.p. narayanan,20
3449,238,shri d. kupendra reddy,36
3450,238,shri d. raja,37
3451,238,shri d.p. tripathi,4
3452,238,shri darshan singh yadav,18
3453,238,shri derek o brien,34
3454,238,shri devender goud t.,19
3455,238,shri dhiraj prasad sahu,6
3456,238,shri digvijaya singh,6
3457,238,shri dilip kumar tirkey,19
3458,238,shri dilipbhai pandya,8
3459,238,shri gulam rasool balyawi,23
3460,238,shri harivansh,25
3461,238,shri husain dalwai,24
3462,238,shri jesudasu seelam,2
3463,238,shri k.c. tyagi,26
3464,238,shri k.k. ragesh,38
3465,238,shri k.n. balagopal,26
3466,238,shri k.t.s. tulsi,11
3467,238,shri kiranmay nanda,24
3468,238,shri lal sinh vadodia,35
3469,238,shri mahendra singh mahra,36
3470,238,shri majeed memon,19
3471,238,shri mansukh l. mandaviya,28
3472,238,shri md. nadimul haque,25
3473,238,shri meghraj jain,34
3474,238,shri mohd. ali khan,29
3475,238,shri motilal vora,28
3476,238,shri n. gokulakrishnan,33
3477,238,shri narayan lal panchariya,17
3478,238,shri naresh agrawal,19
3479,238,shri naresh gujral,2
3480,238,shri neeraj shekhar,27
3481,238,shri p. bhattacharya,12
3482,238,shri p.l. punia,30
3483,238,shri palvai govardhan reddy,19
3484,238,shri pankaj bora,10
3485,238,shri parimal nathwani,23
3486,238,shri parvez hashmi,25
3487,238,shri paul manoj pandian,25
3488,238,shri prabhat jha,35
3489,238,shri praveen rashtrapal,2
3490,238,shri raj babbar,6
3491,238,shri rajeev chandrasekhar,24
3492,238,shri rajkumar dhoot,34
3493,238,shri ram kumar kashyap,16
3494,238,shri ram narain dudi,2
3495,238,shri ram nath thakur,21
3496,238,shri ramdas athawale,25
3497,238,shri rangasayee ramakrishna,6
3498,238,shri ranjib biswal,4
3499,238,shri ranvijay singh judev,1
3500,238,shri ritabrata banerjee,29
3501,238,shri s. thangavelu,38
3502,238,shri salim ansari,18
3503,238,shri sanjay raut,25
3504,238,shri sanjiv kumar,15
3505,238,shri santiuse kujur,7
3506,238,shri shadi lal batra,9
3507,238,shri shamsher singh manhas,8
3508,238,shri shantaram naik,13
3509,238,shri sukhendu sekhar roy,6
3510,238,shri t.k. rangarajan,13
3511,238,shri tapan kumar sen,7
3512,238,shri tarun vijay,21
3513,238,shri tiruchi siva,8
3514,238,shri v. hanumantha rao,4
3515,238,shri v.p. singh badnore,1
3516,238,shri vayalar ravi,5
3517,238,shri vijay goel,31
3518,238,shri vijay jawaharlal darda,32
3519,238,shri vishambhar prasad nishad,26
3520,238,shri vivek gupta,32
3521,238,smt. ambika soni,25
3522,238,smt. bimla kashyap sood,15
3523,238,smt. jaya bachchan,24
3524,238,smt. jharna das baidya,8
3525,238,smt. kahkashan perween,2
3526,238,smt. kanak lata singh,22
3527,238,smt. naznin faruque,8
3528,238,smt. rajani patil,24
3529,238,smt. renuka chowdhury,28
3530,238,smt. sarojini hembram,11
3531,238,smt. thota seetharama lakshmi,3
3532,238,smt. vandana chavan,12
3533,238,smt. vijila sathyananth,4
3534,238,smt. viplove thakur,11
3535,238,smt. wansuk syiem,31
3536,239,dr. anil kumar sahani,5
3537,239,dr. chandan mitra,31
3538,239,dr. e.m. sudarsana natchiappan,10
3539,239,dr. k. keshava rao,11
3540,239,dr. k.p. ramalingam,41
3541,239,dr. k.v.p. ramachandra rao,25
3542,239,dr. kanwar deep singh,32
3543,239,dr. prabhakar kore,15
3544,239,dr. pradeep kumar balmuchu,35
3545,239,dr. r. lakshmanan,16
3546,239,dr. sanjay sinh,19
3547,239,dr. satyanarayan jatiya,12
3548,239,dr. t. subbarami reddy,30
3549,239,dr. v. maitreyan,30
3550,239,dr. vijay mallya,3
3551,239,dr. vijaylaxmi sadho,27
3552,239,kumari selja,6
3553,239,mir mohammad fayaz,5
3554,239,prof. m.v. rajeev gowda,38
3555,239,shri a. k. selvaraj,39
3556,239,shri a. w. rabi bernard,36
3557,239,shri a.u. singh deo,39
3558,239,shri aayanur manjunatha,36
3559,239,shri abdul wahab,16
3560,239,shri ahmed patel,6
3561,239,shri ajay sancheti,17
3562,239,shri amar shankar sable,16
3563,239,shri ambeth rajan,32
3564,239,shri anand sharma,15
3565,239,shri anil desai,27
3566,239,shri anubhav mohanty,33
3567,239,shri ashk ali tak,2
3568,239,shri avinash pande,29
3569,239,shri b.k. hariprasad,4
3570,239,shri baishnab parida,38
3571,239,shri basawaraj patil,11
3572,239,shri bhupinder singh,30
3573,239,shri biswajit daimary,2
3574,239,shri c.m. ramesh,29
3575,239,shri c.p. narayanan,24
3576,239,shri d. kupendra reddy,32
3577,239,shri d. raja,24
3578,239,shri d.p. tripathi,2
3579,239,shri darshan singh yadav,21
3580,239,shri devender goud t.,29
3581,239,shri digvijaya singh,5
3582,239,shri dilip kumar tirkey,28
3583,239,shri dilipbhai pandya,8
3584,239,shri gulam rasool balyawi,26
3585,239,shri harivansh,30
3586,239,shri hishey lachungpa,14
3587,239,shri husain dalwai,35
3588,239,shri jesudasu seelam,6
3589,239,shri k. r. arjunan,17
3590,239,shri k.c. tyagi,30
3591,239,shri k.k. ragesh,28
3592,239,shri k.t.s. tulsi,9
3593,239,shri kiranmay nanda,7
3594,239,shri lal sinh vadodia,33
3595,239,shri madhusudan mistry,5
3596,239,shri mahendra singh mahra,39
3597,239,shri majeed memon,19
3598,239,shri mansukh l. mandaviya,24
3599,239,shri md. nadimul haque,35
3600,239,shri meghraj jain,31
3601,239,shri mohd. ali khan,36
3602,239,shri motilal vora,28
3603,239,shri n. gokulakrishnan,33
3604,239,shri narayan lal panchariya,22
3605,239,shri narendra kumar swain,12
3606,239,shri naresh agrawal,14
3607,239,shri naresh gujral,5
3608,239,shri nazir ahmed laway,8
3609,239,shri neeraj shekhar,32
3610,239,shri p. bhattacharya,15
3611,239,shri p.l. punia,36
3612,239,shri palvai govardhan reddy,37
3613,239,shri parimal nathwani,30
3614,239,shri parvez hashmi,24
3615,239,shri paul manoj pandian,36
3616,239,shri prabhat jha,26
3617,239,shri praveen rashtrapal,3
3618,239,shri r. k. sinha,5
3619,239,shri rajeev chandrasekhar,23
3620,239,shri rajeev shukla,15
3621,239,shri rajkumar dhoot,36
3622,239,shri ram kumar kashyap,29
3623,239,shri ram narain dudi,7
3624,239,shri ram nath thakur,24
3625,239,shri ramdas athawale,17
3626,239,shri rangasayee ramakrishna,7
3627,239,shri ranjib biswal,39
3628,239,shri ripun bora,14
3629,239,shri ronald sapa tlau,7
3630,239,shri s. thangavelu,35
3631,239,shri salim ansari,20
3632,239,shri sanjay raut,27
3633,239,shri sanjiv kumar,10
3634,239,shri santiuse kujur,12
3635,239,shri shadi lal batra,4
3636,239,shri shamsher singh manhas,5
3637,239,shri shantaram naik,8
3638,239,shri sitaram yechury,1
3639,239,shri sukhendu sekhar roy,6
3640,239,shri t. rathinavel,36
3641,239,shri t.k. rangarajan,12
3642,239,shri tapan kumar sen,20
3643,239,shri tarun vijay,11
3644,239,shri tiruchi siva,30
3645,239,shri v.p. singh badnore,7
3646,239,shri vayalar ravi,3
3647,239,shri vijay goel,37
3648,239,shri vijay jawaharlal darda,32
3649,239,shri vishambhar prasad nishad,23
3650,239,shri vivek gupta,34
3651,239,smt. ambika soni,24
3652,239,smt. jharna das baidya,9
3653,239,smt. kahkashan perween,4
3654,239,smt. kanak lata singh,26
3655,239,smt. rajani patil,28
3656,239,smt. renuka chowdhury,37
3657,239,smt. sarojini hembram,23
3658,239,smt. thota seetharama lakshmi,13
3659,239,smt. vandana chavan,22
3660,239,smt. wansuk syiem,27
3661,240,ch. sukhram singh yadav,17
3662,240,dr. anil kumar sahani,7
3663,240,dr. bhushan lal jangde,16
3664,240,dr. chandrapal singh yadav,3
3665,240,dr. k.v.p. ramachandra rao,65
3666,240,dr. kanwar deep singh,35
3667,240,dr. prabhakar kore,12
3668,240,dr. pradeep kumar balmuchu,25
3669,240,dr. r. lakshmanan,41
3670,240,dr. sanjay sinh,26
3671,240,dr. satyanarayan jatiya,24
3672,240,dr. subramanian swamy,9
3673,240,dr. t. subbarami reddy,50
3674,240,dr. v. maitreyan,27
3675,240,dr. vikas mahatme,1
3676,240,dr. vinay p. sahasrabuddhe,7
3677,240,kumari selja,16
3678,240,prof. m.v. rajeev gowda,23
3679,240,sardar balwinder singh bhunder,8
3680,240,sardar sukhdev singh dhindsa,21
3681,240,shri a. k. selvaraj,61
3682,240,shri a.u. singh deo,19
3683,240,shri abdul wahab,6
3684,240,shri ahmed patel,22
3685,240,shri ajay sancheti,32
3686,240,shri amar shankar sable,32
3687,240,shri amar singh,13
3688,240,shri anand sharma,27
3689,240,shri anil desai,36
3690,240,shri anubhav mohanty,42
3691,240,shri b.k. hariprasad,59
3692,240,shri bashistha narain singh,6
3693,240,shri bhupender yadav,13
3694,240,shri bishnu charan das,16
3695,240,shri c.m. ramesh,53
3696,240,shri c.p. narayanan,43
3697,240,shri chunibhai kanjibhai gohel,10
3698,240,shri d. bandyopadhyay,1
3699,240,shri d. kupendra reddy,54
3700,240,shri d. raja,38
3701,240,shri d.p. tripathi,15
3702,240,shri darshan singh yadav,23
3703,240,shri derek o brien,41
3704,240,shri devender goud t.,59
3705,240,shri digvijaya singh,9
3706,240,shri dilip kumar tirkey,37
3707,240,shri dilipbhai pandya,18
3708,240,shri harivansh,57
3709,240,shri hishey lachungpa,29
3710,240,shri husain dalwai,47
3711,240,shri javed ali khan,4
3712,240,shri k. somaprasad,6
3713,240,shri k.k. ragesh,47
3714,240,shri k.t.s. tulsi,49
3715,240,shri kapil sibal,7
3716,240,shri kiranmay nanda,41
3717,240,shri lal sinh vadodia,62
3718,240,shri m.p. veerendra kumar,52
3719,240,shri madhusudan mistry,6
3720,240,shri mahendra singh mahra,54
3721,240,shri mahesh poddar,10
3722,240,shri majeed memon,32
3723,240,shri md. nadimul haque,45
3724,240,shri meghraj jain,40
3725,240,shri mohd. ali khan,64
3726,240,shri motilal vora,35
3727,240,shri n. gokulakrishnan,17
3728,240,shri narayan lal panchariya,34
3729,240,shri narendra budania,17
3730,240,shri narendra kumar swain,32
3731,240,shri naresh agrawal,24
3732,240,shri naresh gujral,11
3733,240,shri neeraj shekhar,45
3734,240,shri oscar fernandes,9
3735,240,shri p. bhattacharya,20
3736,240,shri p.l. punia,60
3737,240,shri palvai govardhan reddy,44
3738,240,shri parimal nathwani,47
3739,240,shri parvez hashmi,26
3740,240,shri prabhat jha,55
3741,240,shri pramod tiwari,16
3742,240,shri prem chand gupta,21
3743,240,shri r. k. sinha,1
